order_id,customer_id,item_id,quantity,order_date
106,559,14,5,2024-08-04 05:26:48.790081
107,170,48,3,2024-03-28 13:17:46.743336
108,402,16,5,2024-07-06 16:24:15.180546
109,213,43,3,2024-07-22 20:36:44.382062
110,242,30,5,2024-01-01 19:48:19.903012
111,705,30,1,2024-05-14 07:40:27.672843
112,770,36,2,2024-09-16 01:21:44.259557
113,698,21,5,2024-06-02 06:31:56.162718
114,26,19,3,2024-05-19 00:25:54.732678
115,652,10,3,2024-05-08 14:12:29.983560
116,929,11,4,2024-01-13 14:11:12.157961
117,253,9,3,2024-05-21 22:00:45.788365
118,9,10,5,2024-09-12 15:19:41.775386
119,761,48,2,2024-03-11 03:32:57.442862
120,766,43,3,2024-06-11 21:06:54.394976
121,943,23,4,2024-06-09 04:50:08.177088
122,604,18,3,2024-05-08 16:33:13.741727
123,895,2,5,2024-01-11 05:30:43.392408
124,308,7,1,2024-04-23 13:46:32.385328
125,228,22,1,2024-08-12 04:29:14.626875
126,404,22,2,2024-07-31 10:28:36.064722
127,595,45,3,2024-05-23 23:55:42.048206
128,843,4,4,2024-06-22 15:50:01.111234
129,301,13,4,2024-01-08 06:06:00.074464
130,168,43,5,2024-02-24 05:55:58.881119
131,654,26,1,2024-05-28 15:04:38.423364
132,831,46,3,2024-09-25 10:31:59.087548
133,941,50,2,2024-02-25 00:47:22.001929
134,827,36,3,2024-02-14 05:09:52.009466
135,229,49,1,2024-07-31 15:38:43.458851
136,921,24,2,2024-02-11 01:00:03.835374
137,439,40,3,2024-07-16 16:41:46.753357
138,882,25,4,2024-09-11 01:10:26.637451
139,996,7,5,2024-09-16 08:59:45.475636
140,735,23,5,2024-01-07 10:21:15.355743
141,455,39,4,2024-10-09 18:44:33.455436
142,508,28,3,2024-02-19 22:03:43.592588
143,452,39,3,2024-01-07 15:45:35.765860
144,109,5,4,2024-05-10 08:27:33.804414
145,200,24,5,2024-06-08 10:27:41.114731
146,288,42,1,2024-05-16 02:05:55.421790
147,850,18,2,2024-03-28 16:51:36.849093
148,286,43,2,2024-02-23 08:09:18.170645
149,813,47,4,2024-05-30 05:04:22.796616
150,181,18,1,2024-01-07 17:10:21.365365
151,901,24,3,2024-08-22 08:57:46.594335
152,47,42,2,2024-09-18 12:07:34.609310
153,727,35,3,2024-08-03 16:25:42.394663
154,288,15,2,2024-01-01 16:40:24.489910
155,993,49,4,2024-06-26 19:45:29.135481
156,135,44,1,2024-07-08 14:54:49.516620
157,384,17,4,2024-04-18 21:18:38.855515
158,683,37,2,2024-06-18 03:58:09.189593
159,391,18,1,2024-05-29 09:59:59.857282
160,231,4,3,2024-04-11 07:26:29.612736
161,314,28,3,2024-05-16 06:57:20.324306
162,160,44,3,2024-05-29 18:02:27.042928
163,185,21,4,2024-03-29 06:10:42.566617
164,435,34,2,2024-01-05 01:14:05.277282
165,104,36,1,2024-10-09 19:38:24.566065
166,348,48,5,2024-05-18 14:49:38.849929
167,236,37,3,2024-06-21 08:23:26.020953
168,8,17,4,2024-04-11 19:05:25.214322
169,787,1,5,2024-01-12 19:21:53.032144
170,161,16,2,2024-02-24 23:04:47.638206
171,223,2,3,2024-09-23 15:12:58.449787
172,807,36,4,2024-06-01 21:17:14.154334
173,170,40,3,2024-07-18 06:57:42.627022
174,273,7,5,2024-02-07 21:13:30.748026
175,783,21,5,2024-04-09 21:22:19.361631
176,329,34,3,2024-08-16 16:57:51.214818
177,188,37,5,2024-08-11 03:11:30.798200
178,86,20,3,2024-03-21 15:35:16.014768
179,935,13,2,2024-03-29 20:46:41.279186
180,183,34,4,2024-05-02 02:18:44.023631
181,722,38,2,2024-04-14 15:25:25.949072
182,723,46,5,2024-07-23 12:35:09.642060
183,646,38,1,2024-09-25 08:49:09.305399
184,466,5,4,2024-03-30 22:41:48.988328
185,673,1,3,2024-03-26 12:47:14.150015
186,200,14,1,2024-04-29 16:11:08.446180
187,273,45,2,2024-04-24 01:31:56.222454
188,411,41,2,2024-09-28 02:37:15.869109
189,617,45,4,2024-07-05 17:30:49.575359
190,150,9,5,2024-04-06 16:21:33.702430
191,24,7,1,2024-08-04 01:16:18.574520
192,734,12,5,2024-05-07 03:12:51.570926
193,630,24,4,2024-03-31 15:34:56.202744
194,67,13,2,2024-04-02 11:01:54.085395
195,833,40,2,2024-02-13 15:38:11.856607
196,266,19,4,2024-03-02 22:29:57.045469
197,842,8,5,2024-04-24 07:40:48.680070
198,415,43,5,2024-10-11 20:32:48.472623
199,648,22,5,2024-01-25 07:06:18.003906
200,117,42,2,2024-01-15 07:07:39.250838
201,681,33,1,2024-06-29 14:26:27.092410
202,329,25,2,2024-06-25 20:36:16.155372
203,660,10,4,2024-08-23 15:37:55.099706
204,699,36,1,2024-08-31 23:46:25.355648
205,122,47,1,2024-07-13 06:37:51.159265
206,682,35,3,2024-07-19 20:03:58.233377
207,362,20,2,2024-05-23 17:20:45.336443
208,638,3,2,2024-01-01 00:42:33.268540
209,828,2,2,2024-04-03 09:30:55.744341
210,813,23,4,2024-05-04 15:24:48.009113
211,335,1,4,2024-04-08 15:25:03.746202
212,440,32,2,2024-08-02 16:40:29.840362
213,388,49,3,2024-05-05 08:46:17.328114
214,837,9,4,2024-01-15 17:33:24.174945
215,935,41,4,2024-08-18 17:47:56.596777
216,464,43,3,2024-03-09 17:12:06.851298
217,665,36,3,2024-09-24 13:59:20.530392
218,800,11,3,2024-07-04 07:31:11.761326
219,366,6,3,2024-09-15 16:12:27.668192
220,339,2,4,2024-08-16 15:41:33.718779
221,362,47,2,2024-08-28 13:09:11.099963
222,18,38,1,2024-01-08 09:24:14.933232
223,72,33,2,2024-02-01 17:14:44.640660
224,487,38,1,2024-03-07 03:38:34.447577
225,841,9,1,2024-06-30 10:07:09.483949
226,296,2,5,2024-04-22 09:02:01.345447
227,254,24,5,2024-01-06 04:54:53.490564
228,570,5,5,2024-10-14 01:01:01.827254
229,170,7,4,2024-07-26 18:13:46.539189
230,636,45,5,2024-01-25 14:51:46.308242
231,710,6,1,2024-02-16 12:19:57.263662
232,94,11,1,2024-10-02 09:55:14.820926
233,967,20,4,2024-09-17 05:56:33.475194
234,553,14,4,2024-05-11 15:05:19.070957
235,977,3,3,2024-03-13 06:27:25.880498
236,965,33,3,2024-01-04 22:56:36.344865
237,912,17,1,2024-04-20 05:12:39.503317
238,439,26,4,2024-04-12 20:40:24.910283
239,57,25,2,2024-09-10 11:03:39.781696
240,108,15,5,2024-08-25 20:22:09.675960
241,580,37,3,2024-02-04 14:26:27.962081
242,736,38,1,2024-03-04 03:54:28.750082
243,930,7,5,2024-09-06 20:17:23.998976
244,98,25,2,2024-09-13 05:46:22.872564
245,95,15,3,2024-06-13 01:28:56.824082
246,670,34,1,2024-07-27 22:12:45.315944
247,211,3,1,2024-10-07 06:02:56.087751
248,101,21,5,2024-10-06 13:29:31.276512
249,792,43,3,2024-03-15 05:45:15.265704
250,623,8,1,2024-10-05 11:49:27.950404
251,196,49,3,2024-10-04 10:12:25.756281
252,88,18,1,2024-06-20 14:44:35.157121
253,227,17,5,2024-09-27 02:03:37.598840
254,995,17,3,2024-03-21 23:15:28.879247
255,877,9,3,2024-07-17 22:40:56.528774
256,254,19,5,2024-06-11 13:21:37.342232
257,767,22,3,2024-03-09 00:03:20.526814
258,787,37,5,2024-10-07 19:04:03.357633
259,180,31,2,2024-05-10 01:40:38.765559
260,668,12,3,2024-01-29 21:54:44.631653
261,790,50,3,2024-06-20 08:36:06.373785
262,346,24,3,2024-05-03 13:57:28.606917
263,809,1,3,2024-02-13 15:10:01.248415
264,460,24,2,2024-09-18 04:34:37.836045
265,105,14,5,2024-10-06 17:02:41.009257
266,369,41,4,2024-04-23 16:20:28.363222
267,271,12,5,2024-09-13 09:21:42.104158
268,31,20,2,2024-07-07 06:51:31.677330
269,680,46,5,2024-09-13 14:24:45.059919
270,186,4,4,2024-03-31 03:09:23.992395
271,191,47,3,2024-04-04 23:51:26.077959
272,801,37,3,2024-08-15 13:21:44.572245
273,98,27,4,2024-06-30 20:45:43.691856
274,462,50,4,2024-04-15 21:53:24.906663
275,643,48,3,2024-04-01 09:18:15.045214
276,750,43,4,2024-05-04 06:41:16.651218
277,973,8,1,2024-05-17 06:24:29.588047
278,825,44,1,2024-10-01 06:29:20.066617
279,653,15,4,2024-03-18 14:21:33.636084
280,71,49,1,2024-06-20 14:47:03.051432
281,27,50,2,2024-10-12 22:22:13.268250
282,488,35,3,2024-10-06 14:23:13.072481
283,893,32,4,2024-07-16 08:40:33.965829
284,591,21,5,2024-08-25 14:24:33.607349
285,728,46,3,2024-02-23 01:04:30.230254
286,445,11,4,2024-03-04 20:42:24.264147
287,108,32,2,2024-01-08 18:07:23.483692
288,97,22,5,2024-04-12 04:48:18.928941
289,3,49,1,2024-05-23 06:23:50.476269
290,630,36,1,2024-08-03 00:53:35.167122
291,734,8,4,2024-08-18 08:22:46.785498
292,541,8,4,2024-04-27 19:39:15.687334
293,718,14,3,2024-03-04 12:24:18.002452
294,861,43,5,2024-07-17 20:38:39.463168
295,935,4,4,2024-09-30 07:04:50.543210
296,13,19,4,2024-06-27 10:25:24.624748
297,480,12,5,2024-04-22 09:09:50.190845
298,9,29,5,2024-09-07 10:02:15.873180
299,374,5,4,2024-07-09 13:10:09.462395
300,515,28,1,2024-07-06 11:57:00.123988
301,618,10,5,2024-07-14 14:33:58.564747
302,624,6,3,2024-05-11 04:45:47.987974
303,116,31,1,2024-01-06 21:14:07.539010
304,335,16,5,2024-04-18 15:50:38.970481
305,460,36,2,2024-08-25 15:43:19.233118
306,291,49,3,2024-08-02 23:04:20.434561
307,131,3,2,2024-03-13 05:20:35.505015
308,569,36,5,2024-09-24 09:04:36.263578
309,216,14,1,2024-09-13 09:56:50.133922
310,518,18,4,2024-02-23 15:16:27.083534
311,470,25,3,2024-05-28 17:31:27.707730
312,18,33,3,2024-10-04 00:52:59.934510
313,351,1,3,2024-02-22 15:02:44.784877
314,86,49,3,2024-06-21 13:22:10.697743
315,774,36,5,2024-06-21 20:23:47.897071
316,470,39,5,2024-10-06 05:45:36.957795
317,605,20,1,2024-06-30 07:36:54.707300
318,893,27,4,2024-05-13 21:31:40.398950
319,125,50,5,2024-08-16 19:32:45.743567
320,123,13,5,2024-07-17 02:34:51.102365
321,599,28,3,2024-01-16 08:57:08.226557
322,527,22,3,2024-10-06 02:02:27.043675
323,311,42,4,2024-10-04 22:25:32.852148
324,399,13,5,2024-05-09 15:15:05.535063
325,277,47,4,2024-03-21 12:43:42.449025
326,186,48,1,2024-01-13 11:01:04.206090
327,810,8,4,2024-09-09 23:55:41.273526
328,144,7,3,2024-05-23 16:22:41.821513
329,736,5,1,2024-09-22 17:59:00.630215
330,779,10,5,2024-07-28 16:01:51.420846
331,461,30,4,2024-02-12 14:51:16.611258
332,978,4,2,2024-05-27 09:56:34.521533
333,563,48,2,2024-10-13 15:25:38.977818
334,648,31,1,2024-10-11 01:24:47.413004
335,524,34,4,2024-10-15 22:32:22.603272
336,376,6,5,2024-03-25 09:14:48.051068
337,481,25,2,2024-10-03 21:52:58.641344
338,40,4,2,2024-06-04 08:44:51.097172
339,557,9,2,2024-02-09 15:48:40.257218
340,791,28,1,2024-06-20 23:18:40.738863
341,12,35,1,2024-05-05 05:40:07.976773
342,564,50,5,2024-07-24 03:20:31.818631
343,637,2,5,2024-04-18 10:46:36.548929
344,505,32,5,2024-06-19 08:59:49.780578
345,540,44,1,2024-10-04 13:29:25.554435
346,734,32,2,2024-09-02 08:59:23.529443
347,681,18,4,2024-09-12 02:41:51.806469
348,595,49,4,2024-01-04 13:32:27.303594
349,163,17,2,2024-03-10 06:08:19.994475
350,865,5,1,2024-03-20 08:28:51.872214
351,525,36,1,2024-06-02 14:17:30.485948
352,205,24,2,2024-01-24 22:52:58.289049
353,461,19,3,2024-04-21 13:28:17.140265
354,314,6,4,2024-02-06 11:11:59.968137
355,345,19,2,2024-02-02 15:10:21.639427
356,71,19,5,2024-03-26 09:40:39.725986
357,259,13,1,2024-03-27 21:05:16.108231
358,82,35,2,2024-10-11 16:21:50.928313
359,552,8,1,2024-08-01 00:57:08.353389
360,565,40,4,2024-06-14 10:11:42.865646
361,974,10,4,2024-01-12 12:29:00.647336
362,650,49,3,2024-03-17 13:57:09.320821
363,126,7,5,2024-06-09 07:29:06.476133
364,424,28,4,2024-07-17 18:07:09.099916
365,337,27,1,2024-10-01 16:40:25.841767
366,404,48,2,2024-09-24 01:33:15.364945
367,287,6,2,2024-02-15 10:14:47.280612
368,557,37,1,2024-02-03 20:32:42.423213
369,986,2,2,2024-10-02 21:52:50.165088
370,12,46,1,2024-06-19 21:20:02.148275
371,338,50,1,2024-07-16 15:12:30.711757
372,570,36,1,2024-04-13 10:24:35.808902
373,229,20,3,2024-01-03 16:57:02.947141
374,405,44,2,2024-03-26 15:07:13.891911
375,913,38,4,2024-05-03 01:05:23.641737
376,77,8,4,2024-03-02 11:43:15.086039
377,117,4,4,2024-01-09 00:58:21.669496
378,528,10,5,2024-03-25 09:25:25.814861
379,620,8,5,2024-10-12 00:57:25.968065
380,838,34,2,2024-08-03 03:35:43.318076
381,94,15,5,2024-04-25 10:39:41.343660
382,106,23,3,2024-05-23 05:39:55.528567
383,293,23,1,2024-01-01 07:36:23.416990
384,106,7,3,2024-04-24 04:37:26.001611
385,128,17,4,2024-09-07 11:44:22.981223
386,487,5,2,2024-01-24 06:17:37.298254
387,106,24,4,2024-02-23 16:27:29.796761
388,55,8,5,2024-04-08 22:48:50.156125
389,870,45,4,2024-04-27 20:13:14.536997
390,675,8,5,2024-05-28 22:23:35.502331
391,470,21,5,2024-02-15 06:27:17.385775
392,807,3,4,2024-10-04 18:49:13.645523
393,49,3,2,2024-03-30 18:24:51.288177
394,478,10,3,2024-10-08 11:13:21.410114
395,318,6,2,2024-03-29 13:15:44.224809
396,511,9,2,2024-04-18 17:12:44.289548
397,838,16,1,2024-09-20 11:35:13.865373
398,716,11,3,2024-09-06 01:51:35.857220
399,854,34,3,2024-06-03 19:58:17.496324
400,335,31,2,2024-03-21 07:04:54.055939
401,810,40,1,2024-02-05 06:52:08.137916
402,878,24,3,2024-02-29 17:02:33.879981
403,51,46,4,2024-07-26 12:41:36.151739
404,883,3,5,2024-10-09 02:06:11.896795
405,511,1,1,2024-07-04 23:35:28.637863
406,762,24,1,2024-05-05 15:35:36.151904
407,719,38,5,2024-05-14 12:42:42.910555
408,164,23,2,2024-09-07 16:28:24.313745
409,870,1,1,2024-02-26 21:31:53.100694
410,750,40,3,2024-02-10 11:18:35.623538
411,937,42,1,2024-04-05 21:53:10.669059
412,904,25,2,2024-04-17 01:31:33.477592
413,946,3,1,2024-01-04 00:17:48.616902
414,462,24,1,2024-02-09 08:44:04.343983
415,561,13,2,2024-07-27 11:51:27.353570
416,444,29,1,2024-09-02 23:11:53.197226
417,720,11,3,2024-03-22 03:43:10.146720
418,68,35,5,2024-09-01 12:24:49.390777
419,795,4,2,2024-07-15 12:22:06.373769
420,760,14,1,2024-08-24 01:40:15.600671
421,618,31,2,2024-09-06 23:20:18.274461
422,211,1,2,2024-10-11 08:24:24.445107
423,440,40,2,2024-08-29 03:16:40.493784
424,314,29,4,2024-03-26 07:12:20.242181
425,881,49,4,2024-07-19 00:47:01.979897
426,587,33,3,2024-08-16 18:34:17.885283
427,241,39,3,2024-05-26 11:12:05.703408
428,800,34,1,2024-04-25 22:32:14.921435
429,185,17,2,2024-01-27 11:11:10.854447
430,216,44,2,2024-07-07 02:58:06.568519
431,433,32,1,2024-05-15 17:03:19.565738
432,72,41,1,2024-04-18 05:24:46.921750
433,777,25,1,2024-02-26 00:40:00.518403
434,439,31,1,2024-07-26 13:00:35.267720
435,558,30,2,2024-06-18 08:13:35.821006
436,907,35,5,2024-04-30 19:25:07.948481
437,345,31,3,2024-03-21 02:07:06.092423
438,561,3,5,2024-05-18 04:43:35.525721
439,150,39,1,2024-09-30 03:59:02.830189
440,164,12,5,2024-04-25 11:46:30.000081
441,566,2,1,2024-09-23 23:53:00.449042
442,694,31,4,2024-05-14 15:22:30.239315
443,705,9,1,2024-01-14 18:12:00.584553
444,978,42,1,2024-09-08 01:55:37.987636
445,709,15,4,2024-07-24 17:55:09.330763
446,60,48,4,2024-07-18 20:19:12.561213
447,810,40,1,2024-02-16 08:32:42.228571
448,921,49,2,2024-07-21 12:42:45.506338
449,391,34,4,2024-05-28 05:06:36.305802
450,428,9,4,2024-07-25 18:23:57.660550
451,603,7,1,2024-06-07 08:12:38.318288
452,559,16,4,2024-01-18 22:32:06.893045
453,368,37,2,2024-03-01 04:15:15.791684
454,876,6,1,2024-07-05 06:22:44.651758
455,903,41,5,2024-04-24 15:20:24.427204
456,495,50,2,2024-07-26 13:56:45.648027
457,594,34,5,2024-05-09 04:34:09.604942
458,788,2,4,2024-03-26 05:23:26.901873
459,89,8,5,2024-02-14 10:08:50.121194
460,578,30,4,2024-08-06 05:42:03.223007
461,504,27,5,2024-03-24 00:56:02.968230
462,776,28,4,2024-07-27 16:06:37.027731
463,961,11,3,2024-04-04 22:12:06.225607
464,83,11,5,2024-07-06 05:53:48.446342
465,451,11,4,2024-08-15 21:28:20.617278
466,46,21,5,2024-08-27 00:51:58.925593
467,824,47,2,2024-02-02 10:57:21.213246
468,804,31,5,2024-03-27 00:14:28.275182
469,142,5,5,2024-03-18 07:46:13.123111
470,749,25,5,2024-07-08 02:10:07.696642
471,215,17,3,2024-01-09 19:32:53.199030
472,838,48,5,2024-03-24 01:55:36.486112
473,316,2,1,2024-06-14 06:12:14.242249
474,310,39,5,2024-08-08 15:14:40.574635
475,622,4,5,2024-04-06 12:51:57.487315
476,825,3,3,2024-08-17 12:12:44.935562
477,976,24,5,2024-02-14 10:33:21.840834
478,891,44,5,2024-08-12 02:10:50.517684
479,429,28,5,2024-04-02 08:08:35.444904
480,565,39,5,2024-05-14 07:16:19.664450
481,846,38,5,2024-07-05 02:59:22.715932
482,29,3,4,2024-08-29 11:58:15.559786
483,195,5,1,2024-03-18 00:07:00.823113
484,665,17,2,2024-10-12 20:00:29.327140
485,817,47,3,2024-05-06 13:08:53.563215
486,875,45,3,2024-07-19 12:58:33.413130
487,652,43,1,2024-06-14 20:51:13.948735
488,638,32,5,2024-04-11 12:26:36.602387
489,619,44,5,2024-03-23 07:13:55.201421
490,300,18,2,2024-09-10 04:47:35.715025
491,331,2,5,2024-09-08 09:44:23.834958
492,791,38,3,2024-08-14 23:11:15.433398
493,512,3,5,2024-01-11 09:26:59.233557
494,749,42,4,2024-03-10 05:46:38.787494
495,437,33,1,2024-06-25 16:10:09.928509
496,565,50,5,2024-03-04 05:40:19.836650
497,751,17,3,2024-10-11 06:01:46.186152
498,259,5,2,2024-09-01 08:41:57.881700
499,832,19,4,2024-05-16 08:11:02.598917
500,786,39,3,2024-07-29 11:57:16.082329
501,449,5,5,2024-08-30 11:55:01.704717
502,747,36,5,2024-02-04 06:15:37.975531
503,202,14,4,2024-04-10 06:07:31.899587
504,544,41,2,2024-02-22 14:05:53.579880
505,818,12,2,2024-06-27 02:50:16.787396
506,797,39,4,2024-07-23 14:50:09.719714
507,527,35,2,2024-03-10 14:59:45.260660
508,923,35,3,2024-03-01 21:27:34.456102
509,119,5,5,2024-06-13 07:36:32.514537
510,764,25,1,2024-09-18 21:29:28.560937
511,33,27,5,2024-06-09 07:52:47.596695
512,674,48,3,2024-03-29 00:43:39.175267
513,291,38,4,2024-07-01 05:07:52.556897
514,469,19,2,2024-09-19 06:04:46.301367
515,227,34,3,2024-01-13 08:56:49.183580
516,338,11,5,2024-03-28 10:16:45.506301
517,402,3,4,2024-01-13 00:38:16.983923
518,644,35,1,2024-01-10 21:21:29.811880
519,88,3,1,2024-04-23 06:35:58.113895
520,479,49,1,2024-07-11 11:11:20.288285
521,635,17,2,2024-10-01 15:04:31.950857
522,989,36,2,2024-03-24 15:54:44.771351
523,259,48,3,2024-03-06 04:18:01.829639
524,110,18,3,2024-05-20 03:56:50.879372
525,724,8,4,2024-01-12 00:11:24.601106
526,750,26,3,2024-10-05 02:23:10.878250
527,453,45,5,2024-07-21 19:57:47.662901
528,158,22,1,2024-05-07 05:45:40.705837
529,483,36,1,2024-02-12 16:20:25.795041
530,267,42,4,2024-05-24 07:15:45.125868
531,866,26,1,2024-05-14 08:55:59.125288
532,276,44,1,2024-10-02 06:55:18.560303
533,221,34,4,2024-09-01 21:51:06.573179
534,498,43,1,2024-09-01 12:06:22.987856
535,586,17,4,2024-10-05 13:55:27.536564
536,956,23,3,2024-04-19 01:26:17.735119
537,319,18,3,2024-07-30 17:50:48.747099
538,75,29,2,2024-09-17 18:27:29.518702
539,777,21,1,2024-04-05 22:21:42.092059
540,719,49,4,2024-05-11 14:18:28.708652
541,299,49,2,2024-09-13 09:41:32.261135
542,999,47,2,2024-04-23 01:28:09.922726
543,375,50,3,2024-01-26 05:08:21.866511
544,579,16,3,2024-08-27 05:11:09.734792
545,870,42,1,2024-05-21 23:20:03.106933
546,674,10,3,2024-03-29 01:14:56.144019
547,930,40,2,2024-01-12 05:26:15.985581
548,658,23,4,2024-03-01 18:45:20.945842
549,777,7,5,2024-01-24 08:00:48.008261
550,535,5,1,2024-03-02 09:21:17.869818
551,427,47,2,2024-07-20 21:28:32.855560
552,633,27,1,2024-01-08 14:26:32.039807
553,718,18,4,2024-01-06 18:50:00.244776
554,564,48,5,2024-05-24 20:32:52.889122
555,133,39,5,2024-01-04 21:00:47.191965
556,254,34,5,2024-09-02 01:50:26.316078
557,765,19,1,2024-06-09 01:16:27.046562
558,983,35,3,2024-04-05 08:09:24.578769
559,61,22,4,2024-01-01 06:57:45.862307
560,74,9,2,2024-03-18 07:04:06.552149
561,699,45,5,2024-10-09 05:28:13.854035
562,546,36,2,2024-08-11 08:25:08.361459
563,624,30,3,2024-01-21 16:43:46.747276
564,420,23,3,2024-04-19 20:00:12.407613
565,19,16,2,2024-07-09 23:29:53.514836
566,231,3,5,2024-03-08 03:53:39.193911
567,463,39,2,2024-05-01 13:41:43.988359
568,803,49,2,2024-02-01 02:15:27.578697
569,496,19,2,2024-03-20 02:56:07.433231
570,524,26,4,2024-05-19 01:52:46.166307
571,308,32,2,2024-04-08 20:05:12.699327
572,846,18,4,2024-07-23 16:57:28.050942
573,757,17,2,2024-04-03 00:10:03.485062
574,819,27,1,2024-06-01 10:25:31.252398
575,860,16,4,2024-07-08 07:20:31.583537
576,391,39,3,2024-02-25 15:32:12.799929
577,719,20,3,2024-06-09 11:15:49.703932
578,456,12,5,2024-04-12 18:03:43.050108
579,518,42,3,2024-01-04 21:17:14.115415
580,727,50,2,2024-03-24 18:24:06.677941
581,20,35,5,2024-02-28 09:47:38.927417
